symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
AAPL,2018-01-22,44.3250007629395,44.4449996948242,44.1500015258789,44.25,108434400,41.3750877380371,Stock,2018,Jan,Mon,3.72267895425177,18.5016559490227,-0.00821465457074133,0.00821465457074133
AAPL,2018-01-23,44.3250007629395,44.8600006103516,44.2050018310547,44.2599983215332,130756400,41.3844261169434,Stock,2018,Jan,Tue,3.72290462930738,18.6888466157339,0.00022567505561355,0.00022567505561355
AAPL,2018-01-24,44.3125,44.3250007629395,43.2999992370605,43.5550003051758,204420400,40.725227355957,Stock,2018,Jan,Wed,3.70684773718479,19.1356892205109,-0.0160568921225885,0.0160568921225885
AAPL,2018-01-25,43.627498626709,43.7374992370606,42.6324996948242,42.7775001525879,166116000,39.9982566833496,Stock,2018,Jan,Thu,3.68883587024791,18.9281969034778,-0.0180118669368778,0.0180118669368778
AAPL,2018-01-26,43,43,42.5149993896484,42.877498626709,156572000,40.0917701721191,Stock,2018,Jan,Fri,3.69117108063395,18.8690265324321,0.00233521038603168,0.00233521038603168
AAPL,2018-01-29,42.5400009155273,42.5400009155273,41.7675018310547,41.9900016784668,202561600,39.2619247436523,Stock,2018,Jan,Mon,3.67025521321085,19.1265546007198,-0.0209158674230969,0.0209158674230969
AAPL,2018-01-30,41.3824996948242,41.8424987792969,41.1749992370606,41.7425003051758,184192800,39.0305023193359,Stock,2018,Jan,Tue,3.66434345119261,19.0314935985027,-0.00591176201823496,0.00591176201823496
AAPL,2018-01-31,41.7174987792969,42.1100006103516,41.625,41.8574981689453,129915600,39.1380195617676,Stock,2018,Jan,Wed,3.6670943618571,18.6823955745064,0.00275091066448274,0.00275091066448274
AAPL,2018-02-01,41.7924995422363,42.1549987792969,41.689998626709,41.9449996948242,188923200,39.2198371887207,Stock,2018,Feb,Thu,3.6691826695286,19.0568511465285,0.00208830767150081,0.00208830767150081
AAPL,2018-02-02,41.5,41.7000007629395,40.0250015258789,40.125,346375200,37.5180854797363,Stock,2018,Feb,Fri,3.62482309617664,19.6630331414432,-0.0443595733519571,0.0443595733519571
AAPL,2018-02-05,39.7750015258789,40.9700012207031,39,39.122501373291,290954000,36.5807266235352,Stock,2018,Feb,Mon,3.59952150672211,19.4886757404761,-0.0253015894545317,0.0253015894545317
AAPL,2018-02-06,38.7075004577637,40.9300003051758,38.5,40.7574996948242,272975200,38.109504699707,Stock,2018,Feb,Tue,3.6404637182048,19.4248915101953,0.0409422114826947,0.0409422114826947
AAPL,2018-02-07,40.7724990844727,40.8499984741211,39.7675018310547,39.8849983215332,206434400,37.2936744689941,Stock,2018,Feb,Wed,3.6188237269869,19.1454932491952,-0.0216399912179015,0.0216399912179015
AAPL,2018-02-08,40.0724983215332,40.25,38.7574996948242,38.7874984741211,217562000,36.2674865722656,Stock,2018,Feb,Thu,3.59092165318933,19.1979944299395,-0.0279020737975713,0.0279020737975713
AAPL,2018-02-09,39.2675018310547,39.4724998474121,37.560001373291,39.1025009155273,282690400,36.7110900878906,Stock,2018,Feb,Fri,3.60307889164402,19.459862867365,0.0121572384546917,0.0121572384546917
AAPL,2018-02-12,39.625,40.9724998474121,39.377498626709,40.6775016784668,243278000,38.1897659301758,Stock,2018,Feb,Mon,3.64256757213186,19.3097153844302,0.0394886804878372,0.0394886804878372
AAPL,2018-02-13,40.4874992370605,41.1875,40.4124984741211,41.0849990844727,130196800,38.5723457336426,Stock,2018,Feb,Tue,3.65253558793999,18.6845577175444,0.00996801580812567,0.00996801580812567
AAPL,2018-02-14,40.7599983215332,41.8849983215332,40.7200012207031,41.8424987792969,162579600,39.2835121154785,Stock,2018,Feb,Wed,3.67080489179774,18.9066782921033,0.0182693038577542,0.0182693038577542
AAPL,2018-02-15,42.4474983215332,43.2724990844727,42.25,43.247501373291,204588800,40.6026000976563,Stock,2018,Feb,Thu,3.70383210637129,19.1365126739133,0.0330272145735515,0.0330272145735515
AAPL,2018-02-16,43.0900001525879,43.7050018310547,42.9425010681152,43.1074981689453,160704400,40.4711494445801,Stock,2018,Feb,Fri,3.7005893608709,18.8950772167671,-0.00324274550039538,0.00324274550039538
AAPL,2018-02-20,43.0125007629395,43.564998626709,42.8549995422363,42.9625015258789,135722000,40.3350219726563,Stock,2018,Feb,Tue,3.69722012314288,18.7261192413614,-0.00336923772801523,0.00336923772801523
AAPL,2018-02-21,43.2075004577637,43.5299987792969,42.752498626709,42.7675018310547,149886400,40.1519432067871,Stock,2018,Feb,Wed,3.69267083789624,18.8253882384772,-0.00454928524663956,0.00454928524663956
AAPL,2018-02-22,42.9500007629395,43.4874992370605,42.9275016784668,43.125,123967600,40.4875755310059,Stock,2018,Feb,Thu,3.7009951500346,18.6355308071711,0.00832431213835827,0.00832431213835827
AAPL,2018-02-23,43.4174995422363,43.9124984741211,43.3849983215332,43.875,135249600,41.1917228698731,Stock,2018,Feb,Fri,3.71823733495545,18.7226325255941,0.0172421849208555,0.0172421849208555
AAPL,2018-02-26,44.0875015258789,44.8474998474121,44.0525016784668,44.7425003051758,152648800,42.0061569213867,Stock,2018,Feb,Mon,3.73781620090596,18.843650422545,0.019578865950507,0.019578865950507
AAPL,2018-02-27,44.7750015258789,45.1199989318848,44.5400009155274,44.5974998474121,155712400,41.8700180053711,Stock,2018,Feb,Tue,3.73457001006132,18.8635212803892,-0.0032461908446435,0.0032461908446435
AAPL,2018-02-28,44.814998626709,45.1549987792969,44.5125007629395,44.5299987792969,151128400,41.8066673278809,Stock,2018,Feb,Wed,3.73305583226276,18.8336403711952,-0.0015141777985539,0.0015141777985539
AAPL,2018-03-01,44.6349983215332,44.9449996948242,43.1650009155273,43.75,195208000,41.0743637084961,Stock,2018,Mar,Thu,3.71538417283551,19.0895762198328,-0.0176716594272555,0.0176716594272555
AAPL,2018-03-02,43.2000007629395,44.0750007629395,43.1124992370606,44.0525016784668,153816000,41.3583564758301,Stock,2018,Mar,Fri,3.72227449236591,18.8512676473356,0.00689031953040065,0.00689031953040065
AAPL,2018-03-05,43.8025016784668,44.435001373291,43.6300010681152,44.2050018310547,113605600,41.5015411376953,Stock,2018,Mar,Mon,3.72573056239521,18.5482433676134,0.00345607002930493,0.00345607002930493
AAPL,2018-03-06,44.4775009155273,44.5625,44.0325012207031,44.1674995422363,95154000,41.4663276672363,Stock,2018,Mar,Tue,3.72488171637613,18.3710072002181,-0.000848846019081861,0.000848846019081861
AAPL,2018-03-07,43.7350006103516,43.9625015258789,43.5675010681152,43.7574996948242,126814000,41.0813903808594,Stock,2018,Mar,Wed,3.71555523017552,18.6582320118529,-0.00932648620061638,0.00932648620061638
AAPL,2018-03-08,43.8699989318848,44.2799987792969,43.7675018310547,44.2350006103516,95096400,41.5296897888184,Stock,2018,Mar,Thu,3.72640858804622,18.3704016824252,0.0108533578707051,0.0108533578707051
AAPL,2018-03-09,44.4900016784668,45,44.3474998474121,44.9949989318848,128740800,42.2432060241699,Stock,2018,Mar,Fri,3.74344353671115,18.6733116464119,0.0170349486649282,0.0170349486649282
AAPL,2018-03-12,45.0724983215332,45.5974998474121,45.0525016784668,45.4300003051758,128828400,42.6516151428223,Stock,2018,Mar,Mon,3.7530651429234,18.6739918519853,0.00962160621224939,0.00962160621224939
AAPL,2018-03-13,45.6474990844727,45.875,44.810001373291,44.9925003051758,126774000,42.2408676147461,Stock,2018,Mar,Tue,3.74338817930889,18.6579165395118,-0.00967696361450798,0.00967696361450798
AAPL,2018-03-14,45.0800018310547,45.1300010681152,44.4524993896484,44.6100006103516,117473600,41.8817672729492,Stock,2018,Mar,Wed,3.73485058360649,18.5817241939655,-0.00853759570239632,0.00853759570239632
AAPL,2018-03-15,44.625,45.060001373291,44.5175018310547,44.6624984741211,90975200,41.9310531616211,Stock,2018,Mar,Thu,3.73602667800583,18.3260975108582,0.00117609439933775,0.00117609439933775
AAPL,2018-03-16,44.6624984741211,44.7799987792969,44.4049987792969,44.5050010681152,157618800,41.7831802368164,Stock,2018,Mar,Fri,3.73249387187243,18.8756900239582,-0.00353280613339813,0.00353280613339813
AAPL,2018-03-19,44.3300018310547,44.3675003051758,43.4150009155273,43.8250007629395,133787200,41.144775390625,Stock,2018,Mar,Mon,3.71709695407146,18.7117610433849,-0.0153969178009787,0.0153969178009787
AAPL,2018-03-20,43.810001373291,44.2000007629395,43.7350006103516,43.810001373291,78597600,41.1306877136231,Stock,2018,Mar,Tue,3.71675450258937,18.1798517353051,-0.000342451482084449,0.000342451482084449
AAPL,2018-03-21,43.7599983215332,43.7724990844727,42.814998626709,42.8175010681152,148219600,40.1988868713379,Stock,2018,Mar,Wed,3.69383930547389,18.8142055225395,-0.022915197115478,0.022915197115478
AAPL,2018-03-22,42.5,43.1699981689453,42.1500015258789,42.2125015258789,165963200,39.6308898925781,Stock,2018,Mar,Thu,3.67960886197365,18.9272766410231,-0.0142304435002392,0.0142304435002392
AAPL,2018-03-23,42.0974998474121,42.4799995422363,41.2350006103516,41.2350006103516,164115200,38.7131805419922,Stock,2018,Mar,Fri,3.65618012453111,18.9160791843113,-0.0234287374425466,0.0234287374425466
AAPL,2018-03-26,42.0175018310547,43.2750015258789,41.6100006103516,43.1925010681152,150164800,40.5509490966797,Stock,2018,Mar,Mon,3.70255918587764,18.827243922294,0.0463790613465367,0.0463790613465367
AAPL,2018-03-27,43.4199981689453,43.7874984741211,41.7299995422363,42.0849990844727,163690400,39.5111808776856,Stock,2018,Mar,Tue,3.67658369204767,18.9134874028701,-0.025975493829975,0.025975493829975
AAPL,2018-03-28,41.8125,42.5050010681152,41.2975006103516,41.6199989318848,166674000,39.0746192932129,Stock,2018,Mar,Wed,3.66547313328408,18.9315503727501,-0.0111105587635891,0.0111105587635891
AAPL,2018-03-29,41.9524993896484,42.9375,41.7249984741211,41.9449996948242,153594000,39.379753112793,Stock,2018,Mar,Thu,3.67325180383615,18.8498233219256,0.00777867055206638,0.00777867055206638
AAPL,2018-04-02,41.6599998474121,42.2350006103516,41.1175003051758,41.6699981689453,150347200,39.1215629577637,Stock,2018,Apr,Mon,3.66667379727659,18.8284578506642,-0.00657800655955576,0.00657800655955576
AAPL,2018-04-03,41.9099998474121,42.1875,41.2200012207031,42.0974998474121,121112000,39.5229187011719,Stock,2018,Apr,Tue,3.6768807239272,18.6122263035307,0.0102069266506133,0.0102069266506133
AAPL,2018-04-04,41.2200012207031,43.002498626709,41.1925010681152,42.9025001525879,138422000,40.2786903381348,Stock,2018,Apr,Wed,3.69582255337278,18.745817555277,0.0189418294455805,0.0189418294455805
AAPL,2018-04-05,43.1450004577637,43.5574989318848,43.0200004577637,43.2000007629395,107732800,40.5580024719238,Stock,2018,Apr,Thu,3.70273310935034,18.495164654718,0.00691055597755907,0.00691055597755907
AAPL,2018-04-06,42.7425003051758,43.1199989318848,42.0499992370605,42.0950012207031,140021200,39.520565032959,Stock,2018,Apr,Fri,3.67682117017015,18.7573044048226,-0.0259119391801956,0.0259119391801956
AAPL,2018-04-09,42.4700012207031,43.2724990844727,42.4625015258789,42.5125007629395,116070800,39.9125556945801,Stock,2018,Apr,Mon,3.6866909534569,18.569710916329,0.00986978328675603,0.00986978328675603
AAPL,2018-04-10,43.25,43.5,42.8824996948242,43.3125,113634400,40.6636123657227,Stock,2018,Apr,Tue,3.70533364748365,18.5484968441131,0.0186426940267466,0.0186426940267466
AAPL,2018-04-11,43.0574989318848,43.4799995422363,42.9249992370606,43.1100006103516,89726400,40.473503112793,Stock,2018,Apr,Wed,3.70064751587284,18.3122756092533,-0.00468613161080711,0.00468613161080711
AAPL,2018-04-12,43.3525009155273,43.75,43.2599983215332,43.5349998474121,91557200,40.8725051879883,Stock,2018,Apr,Thu,3.71045759219845,18.3324744824634,0.00981007632560393,0.00981007632560393
AAPL,2018-04-13,43.6949996948242,43.9599990844727,43.4625015258789,43.6824989318848,100497200,41.010986328125,Stock,2018,Apr,Fri,3.71383999003221,18.4256404343293,0.00338239783376171,0.00338239783376171
AAPL,2018-04-16,43.7574996948242,44.0475006103516,43.7075004577637,43.9550018310547,86313600,41.2668075561523,Stock,2018,Apr,Mon,3.7200584856998,18.2734977450264,0.00621849566758881,0.00621849566758881
AAPL,2018-04-17,44.122501373291,44.7350006103516,44.1025009155273,44.560001373291,106421600,41.8348197937012,Stock,2018,Apr,Tue,3.73372900218961,18.482919131184,0.0136705164898121,0.0136705164898121
AAPL,2018-04-18,44.4524993896484,44.7050018310547,44.2200012207031,44.4599990844727,83018000,41.7409210205078,Stock,2018,Apr,Wed,3.73148196706224,18.234568021764,-0.00224703512736557,0.00224703512736557
AAPL,2018-04-19,43.439998626709,43.8474998474121,43.1650009155273,43.2000007629395,139235200,40.5580024719238,Stock,2018,Apr,Thu,3.70273310935034,18.7516751546428,-0.0287488577119008,0.0287488577119008
AAPL,2018-04-20,42.6500015258789,42.8050003051758,41.3574981689453,41.4300003051758,261964400,38.8962440490723,Stock,2018,Apr,Fri,3.66089769195434,19.3837191784479,-0.0418354173960056,0.0418354173960056
AAPL,2018-04-23,41.7075004577637,41.7299995422363,41.0224990844727,41.310001373291,146062000,38.7835922241211,Stock,2018,Apr,Mon,3.6579972763683,18.7995417539118,-0.00290041558604104,0.00290041558604104
AAPL,2018-04-24,41.4174995422363,41.5825004577637,40.3050003051758,40.7350006103516,134768000,38.2437515258789,Stock,2018,Apr,Tue,3.64398018812749,18.7190653469574,-0.0140170882408048,0.0140170882408048
AAPL,2018-04-25,40.6549987792969,41.3549995422363,40.6025009155273,40.9124984741211,113528400,38.4104042053223,Stock,2018,Apr,Wed,3.64832836574223,18.5475635926586,0.00434817761473916,0.00434817761473916
AAPL,2018-04-26,41.0299987792969,41.4324989318848,40.8424987792969,41.0550003051758,111852000,38.5441741943359,Stock,2018,Apr,Thu,3.65180496522552,18.5326871357717,0.00347659948329238,0.00347659948329238
AAPL,2018-04-27,41,41.0825004577637,40.1575012207031,40.5800018310547,142623200,38.0982284545898,Stock,2018,Apr,Fri,3.64016778379677,18.77571675257,-0.0116371814287581,0.0116371814287581
AAPL,2018-04-30,40.5325012207031,41.814998626709,40.4599990844727,41.314998626709,169709600,38.7882766723633,Stock,2018,Apr,Mon,3.65811805335394,18.9495993049152,0.0179502695571712,0.0179502695571712
AAPL,2018-05-01,41.6025009155273,42.2999992370606,41.3175010681152,42.2750015258789,214277600,39.689567565918,Stock,2018,May,Tue,3.68108837144507,19.1827829332825,0.0229703180911316,0.0229703180911316
AAPL,2018-05-02,43.8074989318848,44.4375,43.4500007629395,44.1425018310547,266157600,41.4428634643555,Stock,2018,May,Wed,3.72431569460733,19.3995991762585,0.0432273231622582,0.0432273231622582
AAPL,2018-05-03,43.9700012207031,44.375,43.6100006103516,44.2224998474121,136272800,41.5179595947266,Stock,2018,May,Thu,3.72612609494119,18.7301693242957,0.00181040033386726,0.00181040033386726
AAPL,2018-05-04,44.5625,46.0625,44.5424995422363,45.9575004577637,224805200,43.1468544006348,Stock,2018,May,Fri,3.764609515698,19.2307448118372,0.0384834207568048,0.0384834207568048
AAPL,2018-05-07,46.2949981689453,46.9174995422363,46.1875,46.2900009155274,169805600,43.4590110778809,Stock,2018,May,Mon,3.77181821980365,18.9501648171632,0.00720870410565055,0.00720870410565055
AAPL,2018-05-08,46.247501373291,46.5550003051758,45.9174995422363,46.5125007629395,113611200,43.667911529541,Stock,2018,May,Tue,3.77661354243679,18.5482926597427,0.00479532263313898,0.00479532263313898
AAPL,2018-05-09,46.6375007629395,46.8499984741211,46.3050003051758,46.8400001525879,92844800,43.9753799438477,Stock,2018,May,Wed,3.78362993058283,18.3464398506573,0.00701638814604566,0.00701638814604566
AAPL,2018-05-10,46.935001373291,47.5924987792969,46.9124984741211,47.5099983215332,111957200,44.6043968200684,Stock,2018,May,Thu,3.7978324375766,18.533627222299,0.0142025069937648,0.0142025069937648
AAPL,2018-05-11,47.372501373291,47.5149993896484,46.8624992370606,47.1474990844727,104848800,44.4347610473633,Stock,2018,May,Fri,3.79402206959892,18.4680298798629,-0.00381036797767953,0.00381036797767953
AAPL,2018-05-14,47.252498626709,47.3824996948242,46.9650001525879,47.0374984741211,83115200,44.3310775756836,Stock,2018,May,Mon,3.79168595650763,18.2357381672848,-0.00233611309129245,0.00233611309129245
AAPL,2018-05-15,46.6949996948242,46.7675018310547,46.2750015258789,46.6100006103516,94780800,43.9281883239746,Stock,2018,May,Tue,3.78255621707298,18.367077425618,-0.00912973943464834,0.00912973943464834
AAPL,2018-05-16,46.5175018310547,47.1150016784668,46.5,47.0449981689453,76732400,44.3381652832031,Stock,2018,May,Wed,3.79184582496496,18.155834615206,0.00928960789198729,0.00928960789198729
AAPL,2018-05-17,47,47.2275009155274,46.5900001525879,46.747501373291,69176000,44.0577735900879,Stock,2018,May,Thu,3.78550180877852,18.0521645540783,-0.00634401618644898,0.00634401618644898
AAPL,2018-05-18,46.7975006103516,46.9524993896484,46.5325012207031,46.5774993896484,73190800,43.8975639343262,Stock,2018,May,Fri,3.78185882729601,18.1085803016356,-0.00364298148250386,0.00364298148250386
AAPL,2018-05-21,47,47.3175010681152,46.7275009155274,46.9075012207031,73603200,44.2085685729981,Stock,2018,May,Mon,3.788918629413,18.1141990746012,0.00705980211699275,0.00705980211699275
AAPL,2018-05-22,47.0950012207031,47.2200012207031,46.6949996948242,46.7900009155274,60962800,44.0978355407715,Stock,2018,May,Tue,3.78641070054017,17.9257744164498,-0.00250792887283113,0.00250792887283113
AAPL,2018-05-23,46.5875015258789,47.125,46.439998626709,47.0900001525879,80233600,44.3805732727051,Stock,2018,May,Wed,3.79280183478706,18.2004529501827,0.00639113424689075,0.00639113424689075
AAPL,2018-05-24,47.1925010681152,47.2099990844727,46.5525016784668,47.0374984741211,92936000,44.3310775756836,Stock,2018,May,Thu,3.79168595650763,18.3474216529355,-0.00111587827943849,0.00111587827943849
AAPL,2018-05-25,47.0574989318848,47.4124984741211,46.9124984741211,47.1450004577637,69844000,44.4324035644531,Stock,2018,May,Fri,3.79396901326656,18.0617747559418,0.00228305675893337,0.00228305675893337
AAPL,2018-05-29,46.9000015258789,47.1875,46.7174987792969,46.9749984741211,90056400,44.2721862792969,Stock,2018,May,Tue,3.79035663064542,18.3159467097918,-0.00361238262113561,0.00361238262113561
AAPL,2018-05-30,46.9300003051758,47,46.6949996948242,46.875,74762000,44.1779289245606,Stock,2018,May,Wed,3.78822531877094,18.1298203058435,-0.00213131187448079,0.00213131187448079
AAPL,2018-05-31,46.8050003051758,47.0574989318848,46.5349998474121,46.7174987792969,109931200,44.0295028686523,Stock,2018,May,Thu,3.78485992896244,18.5153652826295,-0.00336538980850776,0.00336538980850776
AAPL,2018-06-01,46.997501373291,47.564998626709,46.9375,47.560001373291,93770000,44.8235282897949,Stock,2018,Jun,Fri,3.80273318659961,18.3563555440602,0.0178732576371732,0.0178732576371732
AAPL,2018-06-04,47.9099998474121,48.3549995422363,47.8375015258789,47.9575004577637,105064800,45.1981620788574,Stock,2018,Jun,Mon,3.81105642403928,18.4700878701425,0.00832323743967622,0.00832323743967622
AAPL,2018-06-05,48.2675018310547,48.4850006103516,48.0900001525879,48.3274993896484,86264000,45.5468597412109,Stock,2018,Jun,Tue,3.818741680412,18.2729229311364,0.00768525637271589,0.00768525637271589
AAPL,2018-06-06,48.4075012207031,48.5200004577637,47.9799995422363,48.4949989318848,83734400,45.7047309875488,Stock,2018,Jun,Wed,3.82220181524553,18.2431604546051,0.00346013483352881,0.00346013483352881
AAPL,2018-06-07,48.5349998474121,48.5499992370606,48.0849990844727,48.3650016784668,85388800,45.5822143554688,Stock,2018,Jun,Thu,3.81951760437221,18.2627255143284,-0.00268421087332049,0.00268421087332049
AAPL,2018-06-08,47.7924995422363,48,47.4425010681152,47.9249992370606,106627200,45.1675338745117,Stock,2018,Jun,Fri,3.81037855164102,18.4848492060015,-0.00913905273119253,0.00913905273119253
AAPL,2018-06-11,47.8375015258789,47.9925003051758,47.5525016784668,47.8074989318848,73234000,45.0567855834961,Stock,2018,Jun,Mon,3.80792359609683,18.1091703656229,-0.00245495554419106,0.00245495554419106
AAPL,2018-06-12,47.8474998474121,48.1525001525879,47.7874984741211,48.0699996948242,67644400,45.3041801452637,Stock,2018,Jun,Tue,3.81339930516912,18.0297751449283,0.00547570907229655,0.00547570907229655
AAPL,2018-06-13,48.1049995422363,48.2200012207031,47.6100006103516,47.6749992370606,86553600,44.9319114685059,Stock,2018,Jun,Wed,3.80514826543344,18.2762744447291,-0.00825103973568497,0.00825103973568497
AAPL,2018-06-14,47.8875007629395,47.8925018310547,47.5550003051758,47.7000007629395,86440400,44.9554748535156,Stock,2018,Jun,Thu,3.80567255224416,18.2749657286482,0.000524286810723584,0.000524286810723584
AAPL,2018-06-15,47.5074996948242,47.5400009155274,47.064998626709,47.2099990844727,246876800,44.4936714172363,Stock,2018,Jun,Fri,3.79534696371563,19.3243999887829,-0.0103255885285303,0.0103255885285303
AAPL,2018-06-18,46.9700012207031,47.3050003051758,46.7999992370606,47.185001373291,73939600,44.4700965881348,Stock,2018,Jun,Mon,3.79481697650439,18.118759115191,-0.000529987211242311,0.000529987211242311
AAPL,2018-06-19,46.2849998474121,46.5825004577637,45.8624992370606,46.4225006103516,134314000,43.7514724731445,Stock,2018,Jun,Tue,3.77852526876627,18.715690907735,-0.0162917077381146,0.0162917077381146
AAPL,2018-06-20,46.5875015258789,46.7999992370606,46.4324989318848,46.625,82514800,43.942325592041,Stock,2018,Jun,Wed,3.78287799209302,18.2284882412742,0.00435272332675041,0.00435272332675041
AAPL,2018-06-21,46.8125,47.0875015258789,46.2350006103516,46.3650016784668,102847600,43.6972732543945,Stock,2018,Jun,Thu,3.77728570323017,18.4487588485603,-0.00559228886285812,0.00559228886285812
AAPL,2018-06-22,46.5299987792969,46.5374984741211,46.1749992370606,46.2299995422363,108801600,43.5700607299805,Stock,2018,Jun,Fri,3.77437023397691,18.5050366073514,-0.00291546925325559,0.00291546925325559
AAPL,2018-06-25,45.8499984741211,46.2299995422363,45.1824989318848,45.5424995422363,126652400,42.9221076965332,Stock,2018,Jun,Mon,3.75938702411811,18.6569568919899,-0.0149832098587974,0.0149832098587974
AAPL,2018-06-26,45.747501373291,46.6324996948242,45.6349983215332,46.1074981689453,98276800,43.45458984375,Stock,2018,Jun,Tue,3.77171648120146,18.4032985552299,0.0123294570833425,0.0123294570833425
AAPL,2018-06-27,46.3074989318848,46.8199996948242,46.0074996948242,46.0400009155273,101141200,43.3909912109375,Stock,2018,Jun,Wed,3.77025184377467,18.4320281281748,-0.0014646374267806,0.0014646374267806
AAPL,2018-06-28,46.0250015258789,46.5525016784668,45.9500007629395,46.375,69460800,43.7067222595215,Stock,2018,Jun,Thu,3.77750191772032,18.0562731370306,0.00725007394564559,0.00725007394564559
AAPL,2018-06-29,46.5724983215332,46.7975006103516,45.7275009155273,46.2775001525879,90950800,43.6148147583008,Stock,2018,Jun,Fri,3.77539688067453,18.3258292699265,-0.00210503704579024,0.00210503704579024
AAPL,2018-07-02,45.9550018310547,46.8250007629395,45.8549995422363,46.7949981689453,70925200,44.1025390625,Stock,2018,Jul,Mon,3.7865173559088,18.0771363726347,0.0111204752342662,0.0111204752342662
AAPL,2018-07-03,46.9474983215332,46.9874992370606,45.8849983215332,45.9799995422363,55819200,43.3344421386719,Stock,2018,Jul,Tue,3.76894774927562,17.837628472104,-0.0175696066331805,0.0175696066331805
AAPL,2018-07-05,46.314998626709,46.6025009155274,46.0699996948242,46.3499984741211,66416800,43.6831512451172,Stock,2018,Jul,Thu,3.77696247272445,18.0114606095491,0.0080147234488348,0.0080147234488348
AAPL,2018-07-06,46.3549995422363,47.1074981689453,46.2999992370606,46.9925003051758,69940800,44.2886924743652,Stock,2018,Jul,Fri,3.79072939558389,18.0631597422076,0.0137669228594381,0.0137669228594381
AAPL,2018-07-09,47.375,47.6699981689453,47.3250007629395,47.6450004577637,79026400,44.9036407470703,Stock,2018,Jul,Mon,3.8045188771418,18.1852925444757,0.0137894815579078,0.0137894815579078
AAPL,2018-07-10,47.6775016784668,47.8199996948242,47.5449981689453,47.5875015258789,63756400,44.8494453430176,Stock,2018,Jul,Tue,3.8033112214945,17.9705801448054,-0.00120765564729508,0.00120765564729508
AAPL,2018-07-11,47.125,47.4449996948242,46.9025001525879,46.9700012207031,75326000,44.2674674987793,Stock,2018,Jul,Wed,3.79025003929746,18.137335931973,-0.013061182197037,0.013061182197037
AAPL,2018-07-12,47.3824996948242,47.8525009155274,47.3274993896484,47.7574996948242,72164400,45.0096702575684,Stock,2018,Jul,Thu,3.80687736129641,18.0944574213267,0.0166273219989463,0.0166273219989463
AAPL,2018-07-13,47.7700004577637,47.9599990844727,47.7249984741211,47.8325004577637,50055600,45.0803527832031,Stock,2018,Jul,Fri,3.80844651485531,17.7286449655562,0.00156915355889975,0.00156915355889975
AAPL,2018-07-16,47.8800010681152,48.1624984741211,47.6049995422363,47.7275009155274,60172400,44.9813919067383,Stock,2018,Jul,Mon,3.80624889106657,17.9127243500069,-0.00219762378873689,0.00219762378873689
