symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
BTC-USD,2018-02-17,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384,11112.7001953125,Crypto,2018,Feb,Sat,9.3158438949861,22.8820822154391,0.0823828388494885,0.0823828388494885
BTC-USD,2018-02-18,11123.400390625,11349.7998046875,10326,10551.7998046875,8744009728,10551.7998046875,Crypto,2018,Feb,Sun,9.26405172195481,22.8916347004687,-0.0517921730312878,0.0517921730312878
BTC-USD,2018-02-19,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856,11225.2998046875,Crypto,2018,Feb,Mon,9.32592542091191,22.7582446313985,0.0618736989571076,0.0618736989571076
BTC-USD,2018-02-20,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288,11403.7001953125,Crypto,2018,Feb,Tue,9.34169316025455,23.0184778443249,0.015767739342639,0.015767739342639
BTC-USD,2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648,10690.400390625,Crypto,2018,Feb,Wed,9.27710145800664,22.9645434127103,-0.0645917022479114,0.0645917022479114
BTC-USD,2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005,8040079872,10005,Crypto,2018,Feb,Thu,9.21084024701783,22.8077048545407,-0.0662612109888094,0.0662612109888094
BTC-USD,2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032,10301.099609375,Crypto,2018,Feb,Fri,9.24000592671123,22.769602927242,0.0291656796933921,0.0291656796933921
BTC-USD,2018-02-24,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984,9813.0703125,Crypto,2018,Feb,Sat,9.19147048142081,22.6573824267106,-0.0485354452904137,0.0485354452904137
BTC-USD,2018-02-25,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904,9664.73046875,Crypto,2018,Feb,Sun,9.1762385039023,22.4649487983947,-0.015231977518507,0.015231977518507
BTC-USD,2018-02-26,9669.4296875,10475,9501.73046875,10366.7001953125,7287690240,10366.7001953125,Crypto,2018,Feb,Mon,9.2463540437685,22.7094524933938,0.0701155398661992,0.0701155398661992
BTC-USD,2018-02-27,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840,10725.599609375,Crypto,2018,Feb,Tue,9.28038864986748,22.6643328255251,0.0340346060989738,0.0340346060989738
BTC-USD,2018-02-28,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952,10397.900390625,Crypto,2018,Feb,Wed,9.24935917923101,22.6600184625837,-0.0310294706364651,0.0310294706364651
BTC-USD,2018-03-01,10385,11052.2998046875,10352.7001953125,10951,7317279744,10951,Crypto,2018,Mar,Thu,9.30118605527576,22.7135044763165,0.0518268760447462,0.0518268760447462
BTC-USD,2018-03-02,10977.400390625,11189,10850.099609375,11086.400390625,7620590080,11086.400390625,Crypto,2018,Mar,Fri,9.31347444610773,22.7541196420982,0.0122883908319693,0.0122883908319693
BTC-USD,2018-03-03,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240,11489.7001953125,Crypto,2018,Mar,Sat,9.34920627784028,22.6239649452717,0.0357318317325568,0.0357318317325568
BTC-USD,2018-03-04,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760,11512.599609375,Crypto,2018,Mar,Sun,9.35119733280626,22.5289528265895,0.00199105496597696,0.00199105496597696
BTC-USD,2018-03-05,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904,11573.2998046875,Crypto,2018,Mar,Mon,9.35645598304157,22.5902162484305,0.00525865023530692,0.00525865023530692
BTC-USD,2018-03-06,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984,10779.900390625,Crypto,2018,Mar,Tue,9.28543860421853,22.6449081738316,-0.0710173788230346,0.0710173788230346
BTC-USD,2018-03-07,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016,9965.5703125,Crypto,2018,Mar,Wed,9.20689146256969,22.8977800321553,-0.0785471416488406,0.0785471416488406
BTC-USD,2018-03-08,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984,9395.009765625,Crypto,2018,Mar,Thu,9.1479339512962,22.6954130478249,-0.0589575112734924,0.0589575112734924
BTC-USD,2018-03-09,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464,9337.5498046875,Crypto,2018,Mar,Fri,9.14179916326219,22.8870704092884,-0.00613478803401257,0.00613478803401257
BTC-USD,2018-03-10,9350.58984375,9531.3203125,8828.4697265625,8866,5386319872,8866,Crypto,2018,Mar,Sat,9.089979015305,22.4071282192864,-0.0518201479571889,0.0518201479571889
BTC-USD,2018-03-11,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176,9578.6298828125,Crypto,2018,Mar,Sun,9.16728984224122,22.5632391419176,0.0773108269362233,0.0773108269362233
BTC-USD,2018-03-12,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808,9205.1201171875,Crypto,2018,Mar,Mon,9.12751514270616,22.5884925673668,-0.0397746995350659,0.0397746995350659
BTC-USD,2018-03-13,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840,9194.849609375,Crypto,2018,Mar,Tue,9.12639878120864,22.5135475216219,-0.00111636149752137,0.00111636149752137
BTC-USD,2018-03-14,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016,8269.8095703125,Crypto,2018,Mar,Wed,9.02036676118823,22.5855194972059,-0.106032020020404,0.106032020020404
BTC-USD,2018-03-15,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952,8300.8603515625,Crypto,2018,Mar,Thu,9.02411444522745,22.6452389024738,0.00374768403922054,0.00374768403922054
BTC-USD,2018-03-16,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840,8338.349609375,Crypto,2018,Mar,Fri,9.02862058720612,22.3889668436192,0.00450614197866628,0.00450614197866628
BTC-USD,2018-03-17,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,4426149888,7916.8798828125,Crypto,2018,Mar,Sat,8.97675245299779,22.2107959435689,-0.0518681342083269,0.0518681342083269
BTC-USD,2018-03-18,7890.52001953125,8245.509765625,7397.990234375,8223.6796875,6639190016,8223.6796875,Crypto,2018,Mar,Sun,9.01477303843206,22.6162558076024,0.0380205854342641,0.0380205854342641
BTC-USD,2018-03-19,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016,8630.650390625,Crypto,2018,Mar,Mon,9.06307514515722,22.6297087306994,0.048302106725167,0.048302106725167
BTC-USD,2018-03-20,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952,8913.4697265625,Crypto,2018,Mar,Tue,9.0953188640281,22.5735756138528,0.0322437188708733,0.0322437188708733
BTC-USD,2018-03-21,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856,8929.2802734375,Crypto,2018,Mar,Wed,9.09709107414291,22.522187902925,0.00177221011481521,0.00177221011481521
BTC-USD,2018-03-22,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016,8728.4697265625,Crypto,2018,Mar,Thu,9.07434534441517,22.4335241774801,-0.0227457297277365,0.0227457297277365
BTC-USD,2018-03-23,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192,8879.6201171875,Crypto,2018,Mar,Fri,9.09151405547514,22.5073492862694,0.0171687110599663,0.0171687110599663
BTC-USD,2018-03-24,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064,8668.1201171875,Crypto,2018,Mar,Sat,9.06740722010379,22.4575021314056,-0.0241068353713558,0.0241068353713558
BTC-USD,2018-03-25,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064,8495.7802734375,Crypto,2018,Mar,Sun,9.04732488079294,22.2427527975257,-0.0200823393108447,0.0200823393108447
BTC-USD,2018-03-26,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872,8209.400390625,Crypto,2018,Mar,Mon,9.01303516575074,22.5017779246399,-0.0342897150422044,0.0342897150422044
BTC-USD,2018-03-27,8200,8232.7802734375,7797.27978515625,7833.0400390625,5378250240,7833.0400390625,Crypto,2018,Mar,Tue,8.96610596894137,22.4056289242052,-0.0469291968093657,0.0469291968093657
BTC-USD,2018-03-28,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856,7954.47998046875,Crypto,2018,Mar,Wed,8.98149056848667,22.3196772430614,0.0153845995453032,0.0153845995453032
BTC-USD,2018-03-29,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824,7165.7001953125,Crypto,2018,Mar,Thu,8.87706105988567,22.5734875643158,-0.104429508601003,0.104429508601003
BTC-USD,2018-03-30,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888,6890.52001953125,Crypto,2018,Mar,Fri,8.83790183569248,22.562148985545,-0.0391592241931882,0.0391592241931882
BTC-USD,2018-03-31,6892.47998046875,7207.85009765625,6863.52001953125,6973.52978515625,4553269760,6973.52978515625,Crypto,2018,Mar,Sat,8.84987680098146,22.2391114406105,0.011974965288978,0.011974965288978
BTC-USD,2018-04-01,7003.06005859375,7060.9501953125,6526.8701171875,6844.22998046875,4532100096,6844.22998046875,Crypto,2018,Apr,Sun,8.83116123767205,22.2344512665849,-0.0187155633094118,0.0187155633094118
BTC-USD,2018-04-02,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000,7083.7998046875,Crypto,2018,Apr,Mon,8.86556573829553,22.1896275210523,0.0344045006234843,0.0344045006234843
BTC-USD,2018-04-03,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224,7456.10986328125,Crypto,2018,Apr,Tue,8.91678909113901,22.427959423154,0.0512233528434791,0.0512233528434791
BTC-USD,2018-04-04,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4.936e+09,6853.83984375,Crypto,2018,Apr,Wed,8.83256433533196,22.3198211237521,-0.084224755807055,0.084224755807055
BTC-USD,2018-04-05,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064,6811.47021484375,Crypto,2018,Apr,Thu,8.82636326642165,22.4530293393379,-0.00620106891030581,0.00620106891030581
BTC-USD,2018-04-06,6815.9599609375,6857.490234375,6575,6636.31982421875,3766810112,6636.31982421875,Crypto,2018,Apr,Fri,8.80031284548031,22.0494943563688,-0.0260504209413384,0.0260504209413384
BTC-USD,2018-04-07,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048,6911.08984375,Crypto,2018,Apr,Sat,8.84088262411542,22.1036955468182,0.0405697786351027,0.0405697786351027
BTC-USD,2018-04-08,6919.97998046875,7111.56005859375,6919.97998046875,7023.52001953125,3652499968,7023.52001953125,Crypto,2018,Apr,Sun,8.85701979863086,22.0186776931018,0.0161371745154426,0.0161371745154426
BTC-USD,2018-04-09,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032,6770.72998046875,Crypto,2018,Apr,Mon,8.8203641858644,22.3112880685447,-0.0366556127664541,0.0366556127664541
BTC-USD,2018-04-10,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080,6834.759765625,Crypto,2018,Apr,Tue,8.82977660086296,22.1755235039502,0.00941241499855572,0.00941241499855572
BTC-USD,2018-04-11,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792,6968.31982421875,Crypto,2018,Apr,Wed,8.84912941647711,22.2583874032415,0.01935281561415,0.01935281561415
BTC-USD,2018-04-12,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240,7889.25,Crypto,2018,Apr,Thu,8.97325635228749,22.910019141475,0.124126935810382,0.124126935810382
BTC-USD,2018-04-13,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032,7895.9599609375,Crypto,2018,Apr,Fri,8.97410651029721,22.7728227525586,0.000850158009713553,0.000850158009713553
BTC-USD,2018-04-14,7874.669921875,8140.7099609375,7846,7986.240234375,5191430144,7986.240234375,Crypto,2018,Apr,Sat,8.98547536911099,22.3702750539686,0.0113688588137784,0.0113688588137784
BTC-USD,2018-04-15,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000,8329.1103515625,Crypto,2018,Apr,Sun,9.02751192892459,22.3804419320304,0.0420365598136083,0.0420365598136083
BTC-USD,2018-04-16,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824,8058.669921875,Crypto,2018,Apr,Mon,8.99450379978315,22.4516079030159,-0.0330081291414395,0.0330081291414395
BTC-USD,2018-04-17,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872,7902.08984375,Crypto,2018,Apr,Tue,8.97488254065487,22.654914758246,-0.0196212591282876,0.0196212591282876
BTC-USD,2018-04-18,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760,8163.419921875,Crypto,2018,Apr,Wed,9.00741846822981,22.5996589609968,0.0325359275749459,0.0325359275749459
BTC-USD,2018-04-19,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984,8294.3095703125,Crypto,2018,Apr,Thu,9.02332496471944,22.6781654572158,0.0159064964896274,0.0159064964896274
BTC-USD,2018-04-20,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208,8845.830078125,Crypto,2018,Apr,Fri,9.08770144934993,22.8560242115967,0.0643764846304897,0.0643764846304897
BTC-USD,2018-04-21,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144,8895.580078125,Crypto,2018,Apr,Sat,9.09330981192807,22.7446213479917,0.00560836257813868,0.00560836257813868
BTC-USD,2018-04-22,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776,8802.4599609375,Crypto,2018,Apr,Sun,9.08278650241761,22.6148555244387,-0.0105233095104538,0.0105233095104538
BTC-USD,2018-04-23,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144,8930.8798828125,Crypto,2018,Apr,Mon,9.0972702001267,22.6584313464046,0.0144836977090819,0.0144836977090819
BTC-USD,2018-04-24,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384,9697.5,Crypto,2018,Apr,Tue,9.17962339931412,23.0915263406678,0.0823531991874269,0.0823531991874269
BTC-USD,2018-04-25,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160,8845.740234375,Crypto,2018,Apr,Wed,9.08769129267662,23.1286872770536,-0.0919321066375041,0.0919321066375041
BTC-USD,2018-04-26,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488,9281.509765625,Crypto,2018,Apr,Thu,9.13577950280894,22.9172138844276,0.0480882101323168,0.0480882101323168
BTC-USD,2018-04-27,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920,8987.0498046875,Crypto,2018,Apr,Fri,9.10353990950209,22.7469686813499,-0.0322395933068442,0.0322395933068442
BTC-USD,2018-04-28,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936,9348.48046875,Crypto,2018,Apr,Sat,9.14296909236423,22.7780918799906,0.0394291828621398,0.0394291828621398
BTC-USD,2018-04-29,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192,9419.080078125,Crypto,2018,Apr,Sun,9.15049270655173,22.9040222433758,0.00752361418749636,0.00752361418749636
BTC-USD,2018-04-30,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000,9240.5498046875,Crypto,2018,Apr,Mon,9.13135666553732,22.8835866594672,-0.0191360410144039,0.0191360410144039
BTC-USD,2018-05-01,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904,9119.009765625,Crypto,2018,May,Tue,9.11811649884273,22.7661756346028,-0.013240166694592,0.013240166694592
BTC-USD,2018-05-02,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872,9235.919921875,Crypto,2018,May,Wed,9.13085550021971,22.7458935944682,0.0127390013769837,0.0127390013769837
BTC-USD,2018-05-03,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584,9743.8603515625,Crypto,2018,May,Thu,9.18439265811078,23.0463689468727,0.053537157891066,0.053537157891066
BTC-USD,2018-05-04,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888,9700.759765625,Crypto,2018,May,Fri,9.17995948777722,22.8295720073881,-0.00443317033356294,0.00443317033356294
BTC-USD,2018-05-05,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840,9858.150390625,Crypto,2018,May,Sat,9.1960538428423,22.7582250266273,0.0160943550650838,0.0160943550650838
BTC-USD,2018-05-06,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192,9654.7998046875,Crypto,2018,May,Sun,9.17521045976287,22.7004365561967,-0.0208433830794323,0.0208433830794323
BTC-USD,2018-05-07,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840,9373.009765625,Crypto,2018,May,Mon,9.14558953663488,22.7239373808492,-0.0296209231279896,0.0296209231279896
BTC-USD,2018-05-08,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952,9234.8203125,Crypto,2018,May,Tue,9.13073643521611,22.726888129053,-0.0148531014187707,0.0148531014187707
BTC-USD,2018-05-09,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240,9325.1796875,Crypto,2018,May,Wed,9.14047351376336,22.7010746617789,0.0097370785472517,0.0097370785472517
BTC-USD,2018-05-10,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776,9043.9404296875,Crypto,2018,May,Thu,9.10985024665431,22.6557577596253,-0.0306232671090534,0.0306232671090534
BTC-USD,2018-05-11,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192,8441.490234375,Crypto,2018,May,Fri,9.04091414005761,22.8619805220777,-0.0689361065966985,0.0689361065966985
BTC-USD,2018-05-12,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096,8504.8896484375,Crypto,2018,May,Sat,9.04839652984132,22.6433276485936,0.00748238978371063,0.00748238978371063
BTC-USD,2018-05-13,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776,8723.9404296875,Crypto,2018,May,Sun,9.07382629897261,22.492503547479,0.025429769131291,0.025429769131291
